BuildingLabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payer Tub,Electric (kWh),150,Quincy House (03310; B-969),CE1 163B - Quincy House (30.0%),"5,292",$373,"4,968",$290,"4,968",$358,"8,640",$556,"9,612",$561,"8,100",$466,"7,236",$403,"7,776",$400,"8,964",$436,"7,668",$408,"9,396",$521,"7,020",$377,"2,592",$145,"2,376",$133,"4,104",$222,"9,072",$503,"8,964",$464,"7,992",$424,"7,344",$478,"7,344",$612,"9,180",$818,"6,048",$512,"9,396",$788,"7,344",$601,"5,724",$524,"4,212",$433,"5,832",$578,"9,288",$893,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
Payer Tub,Electric (kWh),310,"103 Walker Street, Cabot House (03221; B-510H)",CE6 053B - 103 Walker St. - Cabot (100.0%),873,$84,714,$73,888,$86,844,$78,"1,007",$91,872,$80,"1,063",$87,"1,253",$100,"1,187",$95,968,$83,921,$80,767,$68,477,$45,644,$58,778,$69,"1,062",$91,"1,146",$98,"1,299",$110,"1,181",$132,"1,292",$149,"1,079",$126,"1,007",$118,852,$101,923,$109,720,$94,914,$119,805,$140,933,$121,"1,201",$156,940,$122,"1,246",$150,"1,213",$141,"1,084",$127,940,$100,856,$89,888,$93,877,$91,"1,106",$114,945,$98,,$0,"1,003",$73,952,$99,"1,163",$123,"1,274",$136,,$0,"1,914",$455,818,$96,"1,010",$118,"1,650",$189,"1,225",$142,"1,009",$123,"1,070",$130,"1,038",$127,"1,040",$127,"1,296",$156,"1,283",$154,"1,079",$131,"1,083",$131,822,$101,"1,268",$153,807,$100,"1,294",$156,"1,285",$155,"1,086",$132,"1,216",$147,919,$111,"1,320",$168,"1,264",$163,"1,426",$186,864,$116,781,$106,"1,292",$172,"1,024",$139,"1,319",$177,"1,234",$168,789,$137,"1,023",$176,"1,020",$175,"1,062",$199,"1,133",$213,844,$161,801,$153,767,$147,"1,010",$191,"1,125",$212,"1,276",$239,796,$152,803,$153,795,$152,778,$149,670,$129,"1,000",$185,695,$124,747,$133,662,$119,956,$168,977,$170,934,$163,"1,202",$208,927,$162,881,$154,776,$136,809,$135,915,$150,773,$128,731,$121,703,$117,"1,209",$196,"1,247",$209,"1,192",$200,984,$167,823,$140,"1,090",$184,"1,290",$216,"1,290",$209,"1,078",$173,"1,087",$175,792,$129,762,$124,798,$130,518,$85,827,$131,"1,456",$226,"1,358",$211,"1,536",$219,"1,389",$199,"1,381",$204,"1,720",$256,"1,428",$214,"1,436",$215,"1,385",$208,"1,644",$245,"1,477",$242,"1,208",$201,"1,259",$191,"1,321",$200,"1,588",$239,"1,416",$214,"1,304",$202,"1,470",$228,"1,341",$209,"1,445",$319,"1,129",$96,"1,113",$161,931,$149,980,$156,"1,247",$196,"1,139",$180,"1,546",$242,"1,413",$222,"1,503",$236,"1,292",$204,"1,299",$205,"1,367",$216,"1,179",$176,979,$156,"1,005",$165,"1,259",$205,"1,539",$267,"1,567",$254,"1,475",$239,"1,697",$274,"1,890",$312,"1,689",$279,"1,364",$229,"1,494",$247,"1,285",$216,"1,523",$255,"1,989",$325,"1,233",$199,"1,873",$297,"1,676",$267,"1,695",$270,"1,659",$264,"1,877",$316,"1,698",$293,"1,576",$272,"1,601",$277,"1,472",$255,"2,014",$346,"1,782",$308,"1,436",$247,"1,538",$264,"1,207",$209,"1,601",$274,"1,576",$270,"1,663",$292,"2,074",$366,"2,431",$429,"1,716",$302,"1,409",$248,"1,515",$266,"1,031",$192,"1,492",$275,"1,320",$244,"1,532",$282,"1,696",$182,"1,530",$282,"1,828",$365,"2,250",$459,"1,598",$328,"1,780",$365,"1,279",$264,"1,120",$232,"1,421",$313,"1,768",$184,"1,499",$445,"1,582",$352,"1,724",$383,"1,841",$408,"2,122",$456,"2,155",$475,"1,813",$386,"1,644",$351,"1,254",$269,"1,405",$301,"1,429",$297,989,$198,"1,097",$227,"1,217",$251,"1,450",$298,"1,887",$385,"2,244",$481,"1,894",$412,"1,936",$420,"1,575",$343,"1,115",$245,985,$217,"1,201",$258,"1,279",$275,"1,329",$285,"1,184",$255,"1,944",$414,"1,638",$350,"2,092",$442,"2,042",$430,"1,847",$390,"1,481",$314,"1,289",$274,"1,185",$253,"1,056",$227,"1,194",$243,"1,193",$256,"1,119",$240,"1,597",$160,"2,243",$655,"2,074",$440,"2,384",$505,"2,137",$454,"2,288",$485,"1,919",$408,"1,778",$379,"1,022",$225,"1,168",$256,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
Payer Tub,Electric (kWh),310,"107 Walker Street, Cabot House (03222; B-510I)",CE6 041B - 107 Walker St. - Cabot (100.0%),801,$78,844,$82,"1,307",$123,"1,178",$106,"1,353",$120,"1,302",$116,"1,219",$99,"1,146",$92,"1,084",$87,"1,123",$95,"1,225",$104,"1,243",$105,998,$86,"1,083",$93,"1,236",$105,"1,150",$98,"1,392",$117,"1,639",$137,"1,296",$144,"1,466",$169,"1,201",$139,"1,067",$125,"1,047",$122,"1,369",$158,"1,475",$185,"1,453",$185,"1,383",$176,"1,259",$161,"1,555",$197,"1,299",$166,"1,426",$170,"1,301",$151,"1,317",$153,"1,145",$121,"1,136",$116,"1,572",$56,"1,567",$158,"1,575",$159,"1,217",$124,"1,268",$129,"1,363",$138,"1,268",$129,"1,454",$152,"1,428",$151,,$0,"2,124",$511,"1,196",$137,"1,401",$161,"1,284",$148,993,$116,"1,083",$131,"1,155",$140,"1,068",$130,"1,051",$128,"1,185",$143,"1,156",$140,"1,158",$140,927,$113,889,$109,"1,249",$151,925,$113,"1,196",$144,"1,222",$147,"1,169",$141,"1,285",$155,"1,072",$128,"1,745",$220,"1,476",$189,"1,746",$227,"1,207",$160,"1,160",$154,"1,716",$225,"1,093",$148,"1,308",$176,"1,588",$213,"1,118",$151,"1,413",$240,"1,613",$273,"1,521",$281,"1,630",$304,"1,603",$299,"1,135",$214,"1,199",$225,"1,384",$259,"1,467",$274,996,$188,"1,113",$210,"1,359",$255,"1,411",$264,"1,510",$282,"1,389",$260,"2,402",$434,"1,586",$275,"1,620",$281,"1,375",$239,"1,886",$325,"2,186",$372,"1,873",$320,"1,726",$295,"1,508",$259,"1,622",$278,"1,779",$304,"1,583",$257,"1,939",$310,"1,488",$239,"1,523",$245,"1,414",$228,"1,128",$183,961,$163,801,$136,"1,042",$176,"1,110",$187,"1,145",$193,"1,326",$222,"1,475",$238,"1,515",$241,"1,404",$223,"1,212",$194,956,$154,880,$143,652,$105,"1,016",$160,"1,072",$168,971,$153,"1,203",$173,"1,227",$177,"1,480",$218,"1,672",$249,"1,196",$180,"1,311",$197,"1,080",$163,"1,024",$155,"1,055",$175,"1,394",$230,"1,346",$204,"1,124",$171,"1,133",$173,"1,262",$192,"1,478",$228,"1,506",$234,"1,279",$200,"1,277",$290,"1,047",$89,809,$113,666,$108,615,$100,"1,284",$202,964,$153,"1,206",$190,"1,212",$191,"1,714",$268,"1,437",$226,"1,192",$189,"1,125",$179,"1,198",$179,867,$139,"1,363",$221,"1,496",$243,"1,828",$305,"1,090",$179,"1,233",$201,"1,316",$214,"1,590",$263,"1,651",$273,"1,308",$220,"1,295",$214,"1,010",$171,958,$163,"1,335",$220,642,$107,"1,907",$303,"1,077",$174,"1,313",$210,"1,350",$216,"1,812",$305,"1,669",$288,"1,484",$257,"1,327",$230,"1,022",$179,"1,227",$214,"1,612",$279,"1,042",$181,"2,107",$359,"1,145",$198,"1,380",$237,"1,445",$248,"1,752",$307,"1,659",$294,"1,363",$244,"1,136",$202,883,$158,879,$157,527,$101,690,$131,"1,515",$279,"1,105",$205,"1,203",$249,"1,215",$225,"1,391",$279,"1,262",$261,991,$206,"1,147",$237,862,$180,"1,072",$222,"1,631",$358,"1,365",$142,"1,895",$557,934,$211,906,$204,"1,087",$244,"1,194",$259,"1,127",$247,"1,121",$241,"1,132",$243,"1,044",$225,"1,133",$244,"1,242",$259,810,$172,920,$191,"1,146",$237,956,$199,"1,238",$255,"1,783",$383,"1,408",$308,"1,220",$267,"1,304",$285,"1,251",$274,864,$191,"1,392",$298,"1,259",$270,"1,662",$355,995,$215,"1,279",$275,"1,056",$228,"1,311",$280,"1,389",$295,"1,346",$286,"1,146",$245,961,$206,721,$157,"1,281",$274,956,$206,"1,277",$273,834,$181,961,$96,885,$303,719,$157,851,$185,791,$172,666,$146,515,$115,"1,096",$236,"2,476",$536,"3,578",$770,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
Payer Tub,Electric (kWh),310,Adams House (03210; B-910),CE1 297B - Apthorp House - Adams (0.0%),,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
Payer Tub,Electric (kWh),310,Adams House (03210; B-910),CE1 346B - Adams House (100.0%),"18,118","$1,277","8,392",$490,"13,858",$999,"27,122","$1,744","38,305","$2,237","21,955","$1,262","19,573","$1,090","29,311","$1,507","23,228","$1,129","31,515","$1,677","30,308","$1,679","35,037","$1,881","11,780",$659,"12,097",$676,"13,470",$727,"29,974","$1,661","33,262","$1,723","32,329","$1,713","29,083","$1,893","28,852","$2,406","32,324","$2,880","25,666","$2,171","32,370","$2,716","24,766","$2,026","16,989","$1,554","17,372","$1,788","17,906","$1,774","28,988","$2,786","29,321","$2,953","29,821","$2,958","22,015","$2,072","29,616","$2,325","28,330","$2,504","22,837","$1,877","27,725","$2,010","21,985","$1,519","37,323","$2,669","5,675",$441,"15,078","$1,190","26,214","$2,325","29,588","$1,731","19,185","$1,307","13,993","$1,006","50,699","$3,660","47,923","$3,259","31,945","$2,271","30,134","$2,203","13,818","$1,204","8,926",$736,"1,692",$137,"7,824",$692,"29,628","$2,598","34,355","$2,721","8,663",$733,"30,163","$2,627","5,256",$457,"20,757","$1,860","17,515","$1,531","18,933","$1,696","19,034","$1,546","12,406","$1,129","16,652","$1,485","12,259","$1,092","19,898","$1,755","19,603","$1,704","21,676","$2,254","20,513","$1,555","20,036","$1,915","22,873","$2,088","21,445","$1,975","22,225","$2,051","18,226","$1,742","11,699","$1,158","18,930","$1,798","11,771","$1,129","17,380","$1,715","24,387","$3,102","21,491","$2,790","18,049","$2,363","19,030","$2,872","22,901","$3,291","16,877","$2,525","20,587","$3,061","20,283","$3,038","13,929","$2,096","15,113","$2,243","14,583","$2,144","22,757","$3,445","21,369","$3,225","25,998","$3,858","18,253","$2,444","22,290","$3,020","25,772","$3,312","14,857","$1,936","17,275","$2,263","17,222","$2,377","11,826","$1,568","14,978","$2,040","14,328","$1,931","17,732","$2,330","19,665","$2,582","19,559","$2,533","20,510","$2,592","18,794","$2,464","20,057","$2,563","14,764","$1,860","14,925","$1,933","12,319","$1,589","8,563","$1,181","16,150","$2,185","9,098","$1,219","19,229","$2,586","19,763","$2,628","14,419","$1,926","12,743","$1,606","19,982","$2,378","14,918","$1,795","16,999","$2,055","16,849","$2,056","14,948","$1,855","7,588",$914,"10,483","$1,234","16,107","$1,904","19,232","$2,267","20,538","$2,169","14,614","$1,555","13,511","$1,431","16,662","$1,891","18,156","$2,081","15,450","$1,860","18,412","$2,106","9,631","$1,109","17,928","$2,184","16,134","$2,017","14,131","$1,586","17,947","$2,030","16,988","$1,925","16,858","$1,886","11,499","$1,328","14,906","$1,744","16,597","$1,889","14,667","$1,757","19,406","$2,257","7,361",$855,"12,653","$1,489","13,203","$1,572","15,433","$1,866","17,946","$2,123","15,650","$1,892","14,384","$1,733","13,504","$1,627","13,979","$1,719","15,510","$1,888","16,697","$2,065","15,955","$1,948","11,759","$1,403","15,403","$1,895","15,641","$1,911","39,664","$4,887","12,488","$1,551","14,038","$1,735","14,697","$1,852","11,875","$1,508","13,307","$1,723","18,362","$2,260","11,017","$1,431","13,746","$1,819","14,779","$1,874","10,786","$1,298","8,799","$1,033","16,479","$1,860","16,353","$1,871","13,511","$1,529","11,952","$1,368","8,816","$1,012","13,770","$1,546","12,870","$1,506","12,323","$1,476","14,126","$1,646","8,225",$971,"12,322","$1,465","10,540","$1,209","14,182","$1,661","13,640","$1,567","13,516","$1,558","11,492","$1,338","8,575","$1,006","11,294","$1,405","11,568","$1,455","11,095","$1,396","13,268","$1,639","7,854",$983,"11,052","$1,477","12,215","$1,627","15,124","$2,024","15,257","$2,078","16,073","$2,197","12,446","$1,677","8,495","$1,115","12,123","$1,592","11,725","$1,539","11,701","$1,536","13,595","$1,785","7,581",$995,"11,699","$1,696","10,964","$1,590","14,133","$2,049","15,548","$2,254","12,875","$1,867","12,126","$1,758","8,417","$1,220","10,444","$1,514","11,403","$1,653","12,805","$1,857","11,994","$1,739","6,820",$989,"10,580","$1,592","9,725","$1,464","15,207","$2,289","14,953","$2,250","13,581","$2,044","11,678","$1,758","7,959","$1,198","11,087","$1,669","13,107","$1,973","12,298","$1,851","13,012","$1,958","12,256","$1,845","9,632","$1,437","13,216","$1,972","12,262","$1,829","15,660","$2,336","14,804","$2,209","14,606","$2,179","9,898","$1,477","13,237","$1,975","15,628","$2,332","13,887","$2,072","13,629","$2,033","10,626","$1,585","7,971","$1,209","7,902","$1,199","13,399","$2,033","16,414","$2,490","24,406","$3,702","12,637","$1,917","8,786","$1,333","13,469","$2,043","13,454","$2,041","7,496","$1,137","8,822","$1,338","7,286","$1,105","8,129","$1,254","9,382","$1,448","8,821","$1,361",,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
Payer Tub,Electric (kWh),310,Adams House (03210; B-910),CE1 347B - Randolph Hall - Adams (%),,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
Payer Tub,Electric (kWh),310,Adams House (03210; B-910),CE1 348B - Westmorely Ct. - Adams (%),,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
Payer Tub,Electric (kWh),310,Adams House (03210; B-910),CE1 356B - Adams Hse Renov -Claverly Randolph Russell (%),,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,"7,107","$1,078","5,676",$861,"6,004",$911,"5,171",$784,"37,747","$5,726","85,339","$12,946","60,197","$9,132","109,179","$16,562","92,515","$14,035","24,242","$3,678","10,912","$1,655","8,583","$1,302","14,571","$2,248","17,467","$2,695","13,423","$2,071",,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
Payer Tub,Electric (kWh),310,Adams House (03210; B-910),CE1 877B - Construction Trailers at Winthrop and Holyoke (%),,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,"3,586",$544,"4,431",$672,"2,880",$437,"1,787",$271,"4,348",$660,"6,368",$966,"7,809","$1,185","8,831","$1,340","5,808",$881,"4,492",$681,"3,000",$455,810,$123,"1,717",$265,"3,043",$470,"2,507",$387,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0,,$0
